id	lat	lon	date_taken	title
53941584104	62.155586	-7.150737	2024-08-05 22:20:41	Vestmanna, Faroe Islands
53941702630	62.158188	-7.205942	2024-08-05 21:42:01	Vestmanna, Faroe Islands
53941249111	62.154391	-7.150820	2024-08-05 08:39:16	Vestmanna, Faroe Islands
53896320427	62.298188	-7.084384	2024-07-09 13:42:42	IMG_20240709_134242
53897662200	62.303919	-7.079178	2024-07-09 13:46:15	IMG_20240709_134615
53897583394	62.286827	-7.034562	2024-07-09 13:59:49	IMG_20240709_135949
53897662055	62.286927	-7.034653	2024-07-09 13:59:53	IMG_20240709_135953
53897482993	62.303972	-7.079164	2024-07-09 13:48:48	IMG_20240709_134848
53897020768	62.211513	-7.236887	2024-07-09 09:59:19	DSC_7988.jpgadj
53897111769	62.182841	-7.256748	2024-07-09 09:41:54	DSC_7959
53896771216	62.183608	-7.259050	2024-07-09 10:20:36	DSC_8042
53897102679	62.218102	-7.238448	2024-07-09 10:09:00	IMG_8953
53895843522	62.124016	-7.075067	2024-07-09 08:57:49	IMG_8903
53897186665	62.212627	-7.235912	2024-07-09 10:00:43	IMG_8945
53895843287	62.211838	-7.235009	2024-07-09 10:00:00	IMG_8937
53897186245	62.116938	-7.102489	2024-07-09 08:59:36	IMG_8909
53895842577	62.104922	-6.958859	2024-07-09 08:49:50	IMG_8887
53896988668	62.150425	-7.166309	2024-07-09 09:15:31	DSC_7924
53896745136	62.150425	-7.166309	2024-07-09 09:18:16	DSC_7927
53896988603	62.150425	-7.166309	2024-07-09 10:44:27	DSC_8104
53897085349	62.150425	-7.166309	2024-07-09 09:15:11	DSC_7923
53896965294	61.950622	-7.097848	2024-07-09 04:37:11	DSC_7879.jpgadj
53896965039	61.947108	-7.077814	2024-07-09 04:41:54	DSC_7897.jpgadj
53896623171	61.943202	-7.053703	2024-07-09 04:47:26	DSC_7917.jpgadj
53896963884	61.944224	-7.060559	2024-07-09 04:15:04	DSC_7808.jpgadj
53896539450	62.038766	-6.822178	2024-07-30 20:06:59	About a hundred golden plovers preparing to go south
53895849186	62.118293	-7.101493	2024-06-27 11:45:13	Viewpoint over Kvívík
53896083978	62.044753	-7.125884	2024-06-27 12:54:09	Klovningur
53896255400	62.070416	-7.255718	2024-06-27 15:39:16	The Nix
53896075368	62.359844	-6.543560	2024-07-01 18:15:11	Vidareidi Viewpoint
53895831016	62.359844	-6.543560	2024-07-01 18:27:51	Viðareiði Kirkja
53894885162	62.296549	-7.013067	2024-06-30 13:14:51	Gongutúrur / Hvithamar Trailhead
53896220215	62.246367	-7.179948	2024-07-01 12:14:15	Saksun
53896127534	62.021013	-7.229392	2024-06-30 10:24:49	Trælanípa
53895784516	62.232470	-6.617742	2024-06-30 16:52:53	Klakkur
53896078919	61.795197	-6.751087	2024-03-21 14:00:53	
53895785539	62.031897	-6.810273	2024-07-30 21:09:49	
53895782014	62.033066	-6.795534	2024-07-30 21:30:15	Wreck finally removed
53892812952	62.046333	-7.143212	2024-03-11 10:54:31	
53890790456	62.186111	-6.752778	2024-07-19 20:13:32	Lods paa Skagen?
53890208934	62.084480	-7.365227	2023-08-25 21:01:11	Tindholmur (Explored)
53889837386	62.185777	-6.753298	2024-07-19 23:14:10	HighAsAKite: Pyrotechnics
53890258655	62.185555	-6.753056	2024-07-19 23:26:12	Firefighter watching the pyrotechnics
53890148894	62.186627	-6.752937	2024-07-20 21:37:47	Wet seat
53890036523	62.185555	-6.753056	2024-07-20 23:51:40	Life Guard's RIB loitering off the beach
53889786371	62.186388	-6.752778	2024-07-20 23:56:27	At night, I sometimes need a real camera
53889864524	62.024611	-7.227175	2024-03-23 13:05:31	
53887960777	62.027963	-6.786537	2024-07-21 17:21:21	…except thee stretch between the signs
53889195549	62.031016	-6.803578	2024-07-23 13:54:19	Black feathers, white bones.
53888837786	62.031666	-6.806389	2024-07-23 13:56:15	NAX
53887966469	62.035575	-6.791239	2024-07-27 10:36:00	Faroe Pride. In rain and gale.
53887455610	62.301005	-7.097014	2024-03-11 16:18:49	
53887122250	62.325302	-6.942159	2011-09-17 19:18:02	
53885510624	62.225491	-6.587148	2024-07-25 12:22:44	_DSC3311 : église Christianskirkjan à Klaksvik @ île Bordoy, archipel Féroé
53885510634	62.225491	-6.587148	2024-07-25 12:21:13	_DSC3309 : église Christianskirkjan à Klaksvik @ île Bordoy, archipel Féroé
53885177971	62.225491	-6.587148	2024-07-25 12:22:14	_DSC3310 : église Christianskirkjan à Klaksvik @ île Bordoy, archipel Féroé
53884266707	62.225491	-6.587148	2024-07-25 12:29:56	20240725_122956 : église Christianskirkjan à Klaksvik @ île Bordoy, archipel Féroé
53885593610	62.225644	-6.587106	2024-07-25 12:30:24	20240725_123023 : église Christianskirkjan à Klaksvik @ île Bordoy, archipel Féroé
53884265927	62.227772	-6.584742	2024-07-25 12:40:53	20240725_124053 : Klaksvik @ île Bordoy, archipel Féroé
53885174426	62.229747	-6.588628	2024-07-25 12:46:17	20240725_124617 : Klaksvik @ île Bordoy, archipel Féroé
53885173211	62.229916	-6.588956	2024-07-25 12:48:00	20240725_124800 : Klaksvik @ île Bordoy, archipel Féroé
53885504909	62.229952	-6.589017	2024-07-25 12:48:47	20240725_124847 : Klaksvik @ île Bordoy, archipel Féroé
53885504189	62.240872	-6.602098	2024-07-25 16:17:28	20240725_161728 : ferry pour liaison avec Kalsoy au départ de Klaksvik @ île Bordoy, archipel Féroé
53885505904	62.085745	-7.370066	2015-09-14 19:36:41	Sørvágsfjørður
53885377983	62.246936	-6.666114	2024-07-27 13:50:03	20240727_135003 : aux environs de Sydraladur @ île Kalsoy, archipel Féroé
53885135756	62.245202	-6.667767	2024-07-27 13:22:24	_DSC3422 : Sydraladur @ île Kalsoy, archipel Féroé
53885134946	62.264827	-6.696053	2024-07-27 13:03:48	20240727_130348 : Husar @ île Kalsoy, archipel Féroé
53885553220	62.264850	-6.695350	2024-07-27 13:06:15	20240727_130615 : Husar @ île Kalsoy, archipel Féroé
53884227827	62.245202	-6.667767	2024-07-27 13:25:49	20240727_132548 : Sydraladur @ île Kalsoy, archipel Féroé
53885467264	62.265958	-6.697303	2024-07-27 13:11:56	20240727_131156 : Husar @ île Kalsoy, archipel Féroé
53885552865	62.264800	-6.695903	2024-07-27 13:04:38	20240727_130438 : Husar @ île Kalsoy, archipel Féroé
53884721300	62.207650	-6.681595	2016-09-05 19:56:01	Islands
53884385878	62.291561	-6.669803	2024-03-12 15:13:55	
53884012071	62.359958	-6.797767	2024-07-25 18:50:15	20240725_185015 : Trollanes @ île Kalsoy, archipel Féroé
53883109267	62.368786	-6.808975	2024-07-25 20:08:07	20240725_200807 : environs de Trollanes @ île Kalsoy, archipel Féroé
53884011921	62.369488	-6.811200	2024-07-25 20:12:04	20240725_201204 : en direction de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884430505	62.370175	-6.811731	2024-07-25 20:18:02	_DSC3342 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884430385	62.369577	-6.811431	2024-07-25 20:12:33	20240725_201233 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884430120	62.370867	-6.812566	2024-07-25 20:27:13	_DSC3348 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884011201	62.370038	-6.811662	2024-07-25 20:29:54	_DSC3351 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884342694	62.369913	-6.811375	2024-07-25 20:22:40	20240725_202240 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53883108267	62.370038	-6.811662	2024-07-25 20:31:13	_DSC3352 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884010786	62.370208	-6.811620	2024-07-25 20:26:49	20240725_202649 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53883107957	62.370426	-6.811958	2024-07-25 20:14:07	_DSC3341 : vue des environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884342349	62.370038	-6.811662	2024-07-25 20:30:37	20240725_203037 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884242108	62.370426	-6.811958	2024-07-25 20:25:00	_DSC3345 : vue des environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884010021	62.370867	-6.812566	2024-07-25 20:32:40	_DSC3353 : vue des environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884009596	62.364594	-6.792820	2024-07-25 20:54:40	_DSC3356 : faune aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53883106787	62.364594	-6.792820	2024-07-25 20:56:17	20240725_205616 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884241008	62.361577	-6.787161	2024-07-26 16:26:43	_DSC3403 : vue de Trollanes @ île Kalsoy, archipel Féroé
53883106632	62.361577	-6.787161	2024-07-26 16:44:51	_DSC3404 : vue de Trollanes @ île Kalsoy, archipel Féroé
53884428100	62.361577	-6.787161	2024-07-26 16:45:19	_DSC3405 : vue de Trollanes @ île Kalsoy, archipel Féroé
53884240838	62.361577	-6.787161	2024-07-26 16:47:23	_DSC3407 : vue de Trollanes @ île Kalsoy, archipel Féroé
53884310549	62.335561	-6.763050	2024-07-26 08:24:28	_DSC3359 : Mikladalur et Kopakonan (the Seal Woman) @ île Kalsoy, archipel Féroé
53884310469	62.335138	-6.765581	2024-07-25 17:22:49	20240725_172249 : Mikladalur @ île Kalsoy, archipel Féroé
53883076137	62.335685	-6.763300	2024-07-26 08:28:46	_DSC3362 : Mikladalur @ île Kalsoy, archipel Féroé
53884210648	62.335700	-6.763128	2024-07-26 08:42:49	_DSC3368 : Mikladalur @ île Kalsoy, archipel Féroé
53883977886	62.335561	-6.763050	2024-07-26 08:41:25	_DSC3366 : Mikladalur et Kopakonan (the Seal Woman) @ île Kalsoy, archipel Féroé
53884309889	62.335541	-6.763109	2024-07-26 08:45:34	_DSC3369 : Mikladalur et Kopakonan (the Seal Woman) @ île Kalsoy, archipel Féroé
53884396425	62.336602	-6.767237	2024-07-26 11:12:18	_DSC3379 : Mikladalur @ île Kalsoy, archipel Féroé
53883075187	62.337402	-6.767492	2024-07-26 11:14:18	_DSC3380 : Mikladalur @ île Kalsoy, archipel Féroé
53884308984	62.335292	-6.763815	2024-07-26 11:15:50	_DSC3381 : Mikladalur @ île Kalsoy, archipel Féroé
53884209518	62.335506	-6.763300	2024-07-26 11:31:11	_DSC3390 : nuages à Mikladalur @ île Kalsoy, archipel Féroé
53920477761	62.071244	-7.308173	2024-08-04 16:21:02	07 Vestur v Ki Klaksvik at a Dungasandi, Sorvagur
53920931025	62.286525	-6.966867	2024-08-05 12:13:42	Funningur kirkja graveyard
53920931015	62.287108	-6.965945	2024-08-05 11:52:47	Fisherman's huts on the sea front in Funningur
53919592037	62.286525	-6.966320	2024-08-05 12:08:09	Hills around Funningur
53919592017	62.286666	-6.966789	2024-08-05 12:10:35	Funningur kirkja (church)
53915269965	62.325121	-6.949407	2024-08-10 20:54:28	PSX_20240810_220802
53912878912	62.085743	-7.368845	2024-06-27 16:04:33	Grasdachhäuser
53912019244	61.994700	-6.662178	2011-09-16 12:40:28	
53911887814	61.962197	-6.959839	2011-09-19 17:01:26	The Last Glimpse.
53909951689	62.299927	-6.967789	2024-03-13 15:27:57	
53907190066	62.008138	-6.769756	2024-07-10 09:56:34	DSC_8644.jpgadj
53907628890	62.005377	-6.765636	2024-07-10 13:17:49	DSC_8810.jpgadj
53907532394	62.008138	-6.769756	2024-07-10 10:19:47	DSC_8684.jpgadj
53907628060	62.007813	-6.770092	2024-07-10 10:11:23	DSC_8668.jpgadj
53907627940	62.008138	-6.769756	2024-07-10 09:57:05	DSC_8645.jpgadj
53907403538	62.006919	-6.763562	2024-07-10 12:14:56	DSC_8800
53907403288	62.008311	-6.762498	2024-07-10 11:31:14	DSC_8756
53907157701	62.007755	-6.763378	2024-07-10 11:34:40	DSC_8758
53907157686	62.007800	-6.763098	2024-07-10 11:40:10	DSC_8761
53907402218	62.007911	-6.762806	2024-07-10 11:41:48	DSC_8768
53907402203	62.007563	-6.762459	2024-07-10 12:05:39	DSC_8794
53907401958	62.007563	-6.762459	2024-07-10 12:07:10	DSC_8795
53907499824	62.007586	-6.762612	2024-07-10 11:50:21	DSC_8785
53907278524	62.364794	-6.799684	2024-03-14 10:06:49	
53905915903	62.335530	-6.763375	2024-07-12 15:08:02	The Mermaid
53905412346	62.086988	-7.369070	2024-03-10 17:57:57	
53904945700	62.035550	-6.791187	2024-08-02 09:05:19	Oppskrift på horn
53904485551	61.843955	-6.810350	2024-08-02 20:06:56	Traðafossur
53904819584	61.843475	-6.810059	2024-08-02 21:02:40	First gas punp in the island
53903512867	61.833311	-6.811912	2024-08-03 14:13:49	Croix pattée alésée arrondie
53903471957	61.829488	-6.809856	2024-08-03 15:01:30	
53904720679	61.829511	-6.809223	2024-08-03 15:02:04	
53903455967	61.829044	-6.811098	2024-08-03 15:05:35	What you see, is what you get
53904698579	61.827894	-6.813787	2024-08-03 15:08:39	Suzuki DM50 Samurai
53904593219	61.835638	-6.829214	2024-08-04 14:44:37	
53904677365	61.835700	-6.829434	2024-08-04 14:41:51	Skúgvoy
53904239856	61.834166	-6.815278	2024-08-03 16:40:17	I am here to do your bidding, Master!
53902166377	62.183130	-7.257256	2024-07-09 09:42:23	DSC_7961.jpgadj
53902166307	62.183136	-7.257223	2024-07-09 09:42:22	DSC_7960.jpgadj
53899907420	61.833069	-6.814553	2024-03-21 17:35:47	
53897777556	62.325938	-6.944703	2024-03-13 12:36:42	
53897238471	62.286880	-7.034603	2024-07-09 14:01:39	IMG_20240709_140139
53897238361	62.286830	-7.034562	2024-07-09 14:01:47	IMG_20240709_140147
53896320037	62.286711	-7.034764	2024-07-09 14:03:16	IMG_20240709_140316
53897238326	62.285350	-6.999873	2024-07-09 14:14:33	IMG_20240709_141433
53897583069	62.324877	-6.946437	2024-07-09 14:27:58	IMG_20240709_142758
53897238271	62.325169	-6.943320	2024-07-09 14:30:53	IMG_20240709_143053
53897583034	62.285297	-7.001453	2024-07-09 14:13:19	IMG_20240709_141319
53897482743	62.325302	-6.943378	2024-07-09 14:31:05	IMG_20240709_143105
53896319907	62.325036	-6.945667	2024-07-09 14:28:34	IMG_20240709_142834
53897238181	62.325272	-6.947653	2024-07-09 14:34:17	IMG_20240709_143417
53896319737	62.325130	-6.948670	2024-07-09 14:35:01	IMG_20240709_143501
53897661645	62.325250	-6.947820	2024-07-09 14:34:26	IMG_20240709_143426
53897238041	62.325483	-6.943737	2024-07-09 14:31:34	IMG_20240709_143134
53897582644	62.325738	-6.944348	2024-07-09 14:54:35	IMG_20240709_145435
53896319572	62.325016	-6.949848	2024-07-09 14:38:09	IMG_20240709_143809
53896319587	62.324991	-6.949853	2024-07-09 14:35:48	IMG_20240709_143548
53897482368	62.325313	-6.947962	2024-07-09 14:41:01	IMG_20240709_144101
53897237836	62.325013	-6.949773	2024-07-09 14:35:46	IMG_20240709_143546
53897582589	62.324969	-6.949434	2024-07-09 14:39:49	IMG_20240709_143949
53896319472	62.325725	-6.946303	2024-07-09 14:42:31	IMG_20240709_144231
53897482158	62.325188	-6.944403	2024-07-09 14:56:34	IMG_20240709_145634
53897481978	62.303824	-7.056692	2024-07-09 15:16:22	IMG_20240709_151622
53897237346	62.012158	-6.774567	2024-07-09 16:27:11	IMG_20240709_162711
53897237171	62.011327	-6.773723	2024-07-09 16:51:38	IMG_20240709_165138
53897236996	62.009580	-6.773256	2024-07-09 21:51:51	IMG_20240709_215151
53897664705	62.048461	-7.185484	2024-07-08 11:58:47	IMG_20240708_115847
53897241126	62.048461	-7.185484	2024-07-08 11:58:50	IMG_20240708_115850
53897485938	62.046930	-7.207337	2024-07-08 11:53:06	IMG_20240708_115306
53897664665	62.046930	-7.207337	2024-07-08 11:53:15	IMG_20240708_115315
53897585979	62.012138	-6.774631	2024-07-08 13:38:50	IMG_20240708_133850
53897241036	62.053694	-7.156664	2024-07-08 12:04:49	IMG_20240708_120449
53897241046	62.053694	-7.156645	2024-07-08 12:04:45	IMG_20240708_120445
53897485873	62.009666	-6.772628	2024-07-08 14:01:55	IMG_20240708_140155
53896322777	62.054286	-7.153975	2024-07-08 12:06:59	IMG_20240708_120659
53897585929	62.054288	-7.153917	2024-07-08 12:11:25	IMG_20240708_121125
53897241006	62.009694	-6.772453	2024-07-08 14:02:04	IMG_20240708_140204
53897485848	62.010002	-6.772245	2024-07-08 13:43:36	IMG_20240708_134336
53897240936	62.011341	-6.773689	2024-07-08 14:34:14	IMG_20240708_143414 (1)
53897485788	62.009769	-6.772295	2024-07-08 14:03:26	IMG_20240708_140326
53896322637	62.011341	-6.773689	2024-07-08 14:34:14	IMG_20240708_143414
53897664540	62.013166	-6.776817	2024-07-08 15:06:46	IMG_20240708_150646
53897240876	62.009805	-6.772289	2024-07-08 14:23:22	IMG_20240708_142322
53897485733	62.011341	-6.773689	2024-07-08 14:34:18	IMG_20240708_143418
53897664530	62.011344	-6.773687	2024-07-08 14:34:31	IMG_20240708_143431
53897585754	62.011719	-6.773956	2024-07-08 15:26:13	IMG_20240708_152613
53897485648	62.009758	-6.772470	2024-07-08 15:43:26	IMG_20240708_154326
53897485623	62.009572	-6.770103	2024-07-08 15:41:07	IMG_20240708_154107
53897485643	62.009994	-6.770353	2024-07-08 15:39:36	IMG_20240708_153936
53897240731	62.010330	-6.772292	2024-07-08 15:39:29	IMG_20240708_153929
53897240736	62.009877	-6.772539	2024-07-08 15:43:15	IMG_20240708_154315
53897664415	62.009347	-6.770778	2024-07-08 15:41:21	IMG_20240708_154121
53896322522	62.008886	-6.770984	2024-07-08 15:43:47	IMG_20240708_154347
53897485613	62.009316	-6.770917	2024-07-08 15:41:31	IMG_20240708_154131
53897485573	62.008658	-6.770837	2024-07-08 15:44:43	IMG_20240708_154443
53897240676	62.009247	-6.770945	2024-07-08 15:42:29	IMG_20240708_154229
53897240661	62.008697	-6.770720	2024-07-08 15:46:13	IMG_20240708_154613
53897585594	62.008469	-6.770131	2024-07-08 15:46:30	IMG_20240708_154630
53897485503	62.007419	-6.768484	2024-07-08 15:51:05	IMG_20240708_155105
53897240611	62.008186	-6.769945	2024-07-08 15:47:35	IMG_20240708_154735
53858097746	62.111258	-7.442923	2024-07-10 15:25:57	Atlantic Puffin
53858466379	62.111258	-7.442923	2024-07-10 15:19:04	Atlantic Puffin
53858097386	62.111258	-7.442923	2024-07-10 15:15:17	Atlantic Puffin
53858097256	62.111258	-7.442923	2024-07-10 15:14:02	Atlantic Puffin
53858343153	62.106066	-7.434981	2024-07-10 14:54:07	Mulafossur Waterfall
53858464724	62.093769	-7.417884	2024-07-10 14:27:34	Tindholmur
53858095241	62.251272	-7.075348	2024-07-09 20:33:50	Fossa Waterfall
53858463589	62.251272	-7.075348	2024-07-09 20:29:15	Fossa Waterfall
53858462894	62.245200	-7.164537	2024-07-09 18:49:50	Saksun Farm
53854286112	62.364794	-6.799684	2024-03-14 10:40:27	
53853550982	62.231466	-6.614734	2024-03-12 12:08:22	
53852895412	62.302202	-7.113839	2024-03-11 15:57:18	
53843715075	62.246545	-7.178332	2024-06-25 10:45:42	Saksun
53851814009	62.267158	-6.940267	2024-03-15 07:56:21	
53850226236	61.456151	-6.833227	2024-07-10 18:07:56	Sitting Portrait
53849969576	61.632211	-6.974184	2024-03-16 15:38:38	
53842376777	62.293156	-6.670881	2024-06-28 13:28:29	Window HWW
53845460745	62.364794	-6.799684	2024-03-14 11:55:30	
53844967838	62.011892	-6.779540	2024-07-07 14:52:00	Viðarhumla (Bombus hypnorum)
53845062554	62.011892	-6.779540	2024-07-07 14:52:04	Viðarhumla (Bombus hypnorum)
53843813442	62.011892	-6.779540	2024-07-07 14:52:03	Viðarhumla (Bombus hypnorum)
53844703311	62.011892	-6.779540	2024-07-07 14:52:54	Viðarhumla (Bombus hypnorum)
53844703196	62.011892	-6.779540	2024-07-07 14:52:29	Viðarhumla (Bombus hypnorum)
53844967513	62.011892	-6.779540	2024-07-07 14:52:55	Viðarhumla (Bombus hypnorum)
53838818861	62.287291	-7.148934	2024-03-20 12:58:24	
53837453013	62.076386	-7.457359	2024-05-17 20:20:41	Iles Féroé
53835838462	62.287336	-6.967843	2024-06-25 08:51:03	ich krieg Dich...
53834612142	62.105428	-7.435920	2015-09-15 18:29:37	Gásadalur
53834127687	62.325938	-6.944703	2024-03-13 12:21:03	
53833799162	61.632211	-6.974184	2024-03-16 16:15:26	
53834415931	62.247072	-7.182164	2024-03-20 16:27:14	Door to the Sea.
53832668328	61.835736	-6.829237	2024-06-26 11:23:04	Hexe Givurin - Färöer
53827629687	61.404069	-6.715167	2024-03-17 10:43:53	
53827181222	62.303294	-7.080648	2017-07-09 12:45:07	Eiði on a rainy day
53825078293	62.041113	-7.179626	2024-03-23 14:46:24	
53823813521	62.008630	-6.771354	2024-06-29 16:14:53	Torshavn harbour
53821168842	61.424369	-6.757548	2024-03-16 08:53:20	
53821469840	62.082222	-7.410092	2024-05-23 21:03:26	Faroe Islands
53820485611	62.291655	-6.669295	2024-06-21 14:00:55	Kunoy  island
53820090093	62.044816	-6.781778	2024-06-27 14:32:31	Black&White
53818570905	62.022533	-7.238089	2024-05-17 16:46:33	_D5A1438-Modifier
53816679028	62.020737	-7.229207	2023-05-09 19:33:56	Trælanípa by pinhole
53813538960	62.328518	-6.941280	2024-06-24 13:51:30	Färöer Insel
