id	lat	lon	date_taken	title
53153608473	62.303794	-7.056625	2023-08-30 11:00:52	View to Risin og Kellingin seastacks off Streymoy, Eiði, Eysturoy, Faroe Islands
53152536442	62.325722	-6.944517	2023-08-30 10:32:20	Harbor and view to Kalsoy at Gjógv, Eysturoy, Faroe Islands
53153317504	62.325802	-6.944642	2023-08-30 10:32:47	Harbor and view to Kalsoy at Gjógv, Eysturoy, Faroe Islands
53153540685	62.325655	-6.944195	2023-08-30 10:33:50	Dried fish display, Gjógv, Eysturoy, Faroe Islands
53152540982	62.326344	-6.942681	2023-08-30 10:21:30	Houses and church, mountains beyond, Gjógv, Eysturoy, Faroe Islands
53152541272	62.326197	-6.942692	2023-08-30 10:20:33	Houses and church, mountain above, Gjógv, Eysturoy, Faroe Islands
53153320664	62.326722	-6.941600	2023-08-30 10:27:25	View to Kalsoy from rocky coast at Gjógv, Eysturoy, Faroe Islands
53153322669	62.326358	-6.942700	2023-08-30 10:21:25	Houses and church, mountain above, Gjógv, Eysturoy, Faroe Islands
53153609883	62.326583	-6.941420	2023-08-30 10:29:19	Houses and beach, mountain view at Gjógv, Eysturoy, Faroe Islands
53153614243	62.326683	-6.941589	2023-08-30 10:27:34	Mouth of harbor, view to Kalsoy at Gjógv, Eysturoy, Faroe Islands
53152540547	62.325791	-6.943823	2023-08-30 10:16:29	Houses and mountain view at Gjógv, Eysturoy, Faroe Islands
53153115816	62.325541	-6.944020	2023-08-30 10:14:44	Houses and hills at Gjógv, Eysturoy, Faroe Islands
53153324989	62.289438	-6.988434	2023-08-30 10:03:28	Funningur and fjord, view from mountain road, Eysturoy, Faroe Islands
53153325654	62.289458	-6.988359	2023-08-30 10:00:42	Funningur and fjord, view from mountain road, Eysturoy, Faroe Islands
53153118816	62.286911	-6.976392	2023-08-30 09:55:45	Mountain road at Funningur, Eysturoy, Faroe Islands
53151310892	62.013427	-6.776309	2023-08-30 07:12:55	August morning sky, view from Hotel Bólið, Tórshavn, Faroe Islands
53151885821	62.013277	-6.776595	2023-08-30 07:07:47	August morning sky, view from Hotel Bólið, Tórshavn, Faroe Islands
53152504357	62.246447	-7.179312	2023-08-30 12:53:31	Paul and view of Pollurin inlet and waterfall, Saksun, Streymoy, Faroe Islands
53152518342	62.246375	-7.179073	2023-08-30 12:52:15	Church and view, tour group at Saksun, Streymoy, Faroe Islands
53152524317	62.246452	-7.179437	2023-08-30 12:50:58	Pollurin inlet and waterfall, green slopes at Saksun, Streymoy, Faroe Islands
53152881661	62.246277	-7.177259	2023-08-30 12:55:50	Saksun, Streymoy, Faroe Islands
53152882831	62.246900	-7.176223	2023-08-30 12:57:53	Turf-roof house, cascades on slope, Saksun, Streymoy, Faroe Islands
53153078981	62.246452	-7.179309	2023-08-30 12:53:40	Paul at Saksun, view to Pollurin inlet and waterfall, Streymoy, Faroe Islands
53153079236	62.246447	-7.179312	2023-08-30 12:53:35	Paul at Saksun, Streymoy, Faroe Islands
53153097871	62.246463	-7.179450	2023-08-30 12:51:05	Inlet and cascade, green slopes at Saksun, Streymoy, Faroe Islands
53153298089	62.246452	-7.179209	2023-08-30 12:52:46	Paul selfie, view to Pollurin inlet and waterfall, Saksun, Streymoy, Faroe Islands
53153304849	62.246380	-7.179387	2023-08-30 12:51:35	Church and view to Pollurin inlet and waterfall, Saksun, Streymoy, Faroe Islands
53153310330	62.246963	-7.175770	2023-08-30 12:59:08	Turf-roof houses, view to Pollurin inlet, glimpse of the sea, Saksun, Streymoy, Faroe Islands
53153595683	62.246386	-7.179128	2023-08-30 12:51:54	Church and view of Pollurin inlet and waterfall, Saksun, Streymoy, Faroe Islands
53153529255	62.251397	-7.075575	2023-08-30 12:22:01	Fossá waterfall, Streymoy, Faroe Islands
53153103106	62.251269	-7.075514	2023-08-30 12:18:09	Paul at Fossá waterfall, Streymoy, Faroe Islands
53153534830	62.251247	-7.075592	2023-08-30 12:17:42	Fossá waterfall, Streymoy, Faroe Islands
53153603253	62.251452	-7.075623	2023-08-30 12:16:06	Fossá waterfall, Streymoy, Faroe Islands
53151008346	62.016297	-6.778812	2023-08-29 20:22:31	Cascades on Havnará stream, Viðarlundin í Havn park, Tórshavn, Faroe Islands
53151508053	62.015755	-6.778845	2023-08-29 20:20:18	Footbridge over Havnará stream, Viðarlundin í Havn park, Tórshavn, Faroe Islands
53150463122	62.010886	-6.773078	2023-08-29 20:09:22	Metal sculpture at roundabout, Niels Finsens gøta, Tórshavn, Faroe Islands
53151062226	62.010205	-6.771653	2023-08-29 20:07:37	Rasmus Effersøe portrait bust, Vaglið, Tórshavn, Faroe Islands
53151215564	62.009783	-6.769398	2023-08-29 20:00:38	Evening at Niels Ryberg Finsen Memorial, Laðabrekka, Tórshavn, Faroe Islands
53151873140	62.372006	-6.814044	2023-08-29 19:58:02	RIP Mr. Bond
53150167717	62.010763	-6.771398	2023-08-29 18:35:24	August evening at Toscana restaurant, Tórshavn, Faroe Islands
53150620481	62.006263	-6.693981	2023-08-29 16:55:15	Original Maryland Cookies: small village grocery, Nólsoy, Faroe Islands
53150824904	62.007419	-6.669250	2023-08-29 16:31:12	East side of the isthmus, low cliffs and edge of the village, Nólsoy, Faroe Islands
53150825454	62.007511	-6.669189	2023-08-29 16:31:30	Isthmus and view of village, Nólsoy, Faroe Islands
53151119108	62.007316	-6.669475	2023-08-29 16:30:57	View of harbor and village, Streymoy beyond, Nólsoy, Faroe Islands
53150828514	62.005100	-6.670103	2023-08-29 16:20:34	Harbor and village, view across Nólsoyarfjørður to Streymoy, Nólsoy, Faroe Islands
53151122618	62.005116	-6.670073	2023-08-29 16:20:01	View to village and harbor, Streymoy in distance, Nólsoy, Faroe Islands
53150074132	62.005947	-6.671012	2023-08-29 16:11:39	Yellow house, whimsical gate designed like colored pencils, Korndalsgøta, Nólsoy, Faroe Islands
53150624231	62.005652	-6.671420	2023-08-29 16:16:00	Harbor breakwater and village, Nólsoy, Faroe Islands
53150649636	62.006277	-6.671464	2023-08-29 16:10:27	Small promontory with sheep near the harbor, view of Nólsoyarfjørður, Nólsoy, Faroe Islands
53150828799	62.005652	-6.671039	2023-08-29 16:13:30	Tombs with a view: cemetery and view of village and Nólsoyarfjørður, Nólsoy, Faroe Islands
53151059045	62.005108	-6.670131	2023-08-29 16:19:21	View to village and harbor, Streymoy in distance, Nólsoy, Faroe Islands
53151059260	62.005650	-6.671381	2023-08-29 16:15:09	Harbor breakwater and view of village, Nólsoy, Faroe Islands
53151084505	62.006272	-6.671598	2023-08-29 16:10:01	Barn and sheep on a low cliff, Nólsoy, Faroe Islands
53151084650	62.005691	-6.670845	2023-08-29 16:12:35	Cemetery and distant view of Streymoy, Nólsoy, Faroe Islands
53151122603	62.005683	-6.671412	2023-08-29 16:15:46	Breakwater, harbor, and village houses, Nólsoy, Faroe Islands
53150074057	62.007511	-6.671117	2023-08-29 16:02:48	Village across the harbor, Nólsoy, Faroe Islands
53151084375	62.007502	-6.671095	2023-08-29 16:02:58	Church and village from the harbor, Nólsoy, Faroe Islands
53151084535	62.007519	-6.671150	2023-08-29 16:02:26	Village houses above the harbor, Nólsoy, Faroe Islands
53151249620	62.007530	-6.671050	2023-08-29 16:02:05	Harbor and village, gray sky, Nólsoy, Faroe Islands
53150240457	62.008372	-6.672167	2023-08-29 15:57:18	Boat in the harbor, reflections of a moody sky, Nólsoy, Faroe Islands
53151022809	62.009005	-6.672709	2023-08-29 15:53:31	Sneezy Snue, strange sign in the village, Nólsoy, Faroe Islands
53151250925	62.008397	-6.672048	2023-08-29 15:57:05	Harbor reflections and moody sky, Nólsoy, Faroe Islands
53151247755	62.009291	-6.674423	2023-08-29 15:43:02	Wild rose blooming, houses of Nólsoy, Faroe Islands
53151251375	62.008930	-6.673278	2023-08-29 15:44:41	Nancy, boat pulled in from the harbor, Nólsoy, Faroe Islands
53151252875	62.009044	-6.673045	2023-08-29 15:48:31	Flower bed in village center, Nólsoy, Faroe Islands
53150257472	62.010147	-6.676645	2023-08-29 15:35:34	Colorful gardens, blue house, Nólsoy, Faroe Islands
53150828551	62.009788	-6.675964	2023-08-29 15:37:47	Í Nýggjagørðum, street sign in Nólsoy, Faroe Islands
53151030549	62.012250	-6.678392	2023-08-29 15:31:19	Sky over Nólsoyarfjørður, view to Streymoy, Nólsoy, Faroe Islands
53151266935	62.012213	-6.678453	2023-08-29 15:30:31	Sky over Nólsoyarfjørður, view to Streymoy, Nólsoy, Faroe Islands
53151314378	62.009788	-6.675925	2023-08-29 15:38:12	Yellow house and Í Nýggjagørðum street sign, Nólsoy, Faroe Islands
53151330328	62.012261	-6.678356	2023-08-29 15:30:50	Shoreline and sky frame Nólsoyarfjørður, distant view to Streymoy and Eysturoy, Nólsoy, Faroe Islands
53150257142	62.017055	-6.682303	2023-08-29 15:19:48	Sheep in the road, northeast coast of Nólsoy, Faroe Islands
53150860761	62.020363	-6.686384	2023-08-29 15:10:29	Ship in Nólsoyarfjørður, view to Streymoy and Eysturoy,  Nólsoy, Faroe Islands
53150861671	62.020386	-6.686423	2023-08-29 15:10:42	Ship passing in Nólsoyarfjørður, distant view to Streymoy, Nólsoy, Faroe Islands
53150862991	62.017069	-6.682309	2023-08-29 15:19:34	Sheep on a gravel road, south end of island beyond, Nólsoy, Faroe Islands
53151298390	62.017036	-6.682289	2023-08-29 15:19:36	Sheep on a gravel road, south end of island beyond, Nólsoy, Faroe Islands
53150286952	62.020424	-6.686417	2023-08-29 15:08:54	Ships passing in Nólsoyarfjørður, distant view to Streymoy and Eysturoy, Nólsoy, Faroe Islands
53150862106	62.020441	-6.686173	2023-08-29 15:09:09	Ships passing, view to Eysturoy from Nólsoy, Faroe Islands
53151298570	62.020405	-6.686381	2023-08-29 15:08:16	End of the road, ships offshore, northeast coast of Nólsoy, Faroe Islands
53151359933	62.020394	-6.686325	2023-08-29 15:08:26	Boats in Nólsoyarfjørður, view to Eysturoy from Nólsoy, Faroe Islands
53151382123	62.020369	-6.686387	2023-08-29 15:06:03	End of east coast road, Nólsoyarfjørður and view to Streymoy and Eysturoy, Nólsoy, Faroe Islands
53150882606	62.016905	-6.681812	2023-08-29 14:56:43	Sheep at rest in the road, north side of Nólsoy, Faroe Islands
53151318265	62.014858	-6.678853	2023-08-29 14:53:27	Bird Colony, No Trespassing: handmade sign with pink lettering, Nólsoy, Faroe Islands
53150879241	62.013425	-6.678059	2023-08-29 14:48:12	Shoreline and distant view to Streymoy and Eysturoy, Nólsoy, Faroe Islands
53151085644	62.012344	-6.672378	2023-08-29 14:29:55	View to south end of the island, Nólsoy, Faroe Islands
53151086254	62.011525	-6.675445	2023-08-29 14:21:01	View to village, harbor, and south end of the island, Nólsoy, Faroe Islands
53151088584	62.011494	-6.675512	2023-08-29 14:20:50	Fixer-upper: deteriorate cottage, north side of Nólsoy, Faroe Islands
53150308127	62.011922	-6.675476	2023-08-29 14:19:20	Distintegrating house and view to south end of the island, Nólsoy, Faroe Islands
53150314692	62.012694	-6.676798	2023-08-29 14:16:18	East coast road, view of Nólsoyarfjørður, Streymoy and Eysturoy in distance, Nólsoy, Faroe Islands
53151501090	62.012641	-6.676778	2023-08-29 14:15:52	Wildflowers, view to south end of the island and Nólsoyarfjørður, Nólsoy, Faroe Islands
53151569508	62.013291	-6.677392	2023-08-29 14:12:39	Wildflowers on a slope, view of Nólsoyarfjørður, Nólsoy, Faroe Islands
53150554562	62.009319	-6.676839	2023-08-29 14:00:28	Green and blue houses, Nólsoy, Faroe Islands
53151277604	62.009594	-6.676934	2023-08-29 14:04:01	Houses and view to south side of the island, Nólsoy, Faroe Islands
53151569473	62.011738	-6.678320	2023-08-29 14:08:05	House and shoreline, distant view to Streymoy and Eysturoy, Nólsoy, Faroe Islands
53150556832	62.009708	-6.678487	2023-08-29 13:50:21	Natural birdbath, rocks along the shoreline, Nólsoy, Faroe Islands
53150668482	62.009175	-6.676959	2023-08-29 13:59:18	White and red houses, free range chickens, Nólsoy, Faroe Islands
53151125346	62.009647	-6.678570	2023-08-29 13:50:30	Seawater pools amid rocks, east shore of Nólsoy, Faroe Islands
53151331704	62.009633	-6.677712	2023-08-29 13:57:48	Village houses, Nólsoy, Faroe Islands
53151698893	62.008725	-6.677164	2023-08-29 13:53:16	Village church and view to south end of Nólsoy, Faroe Islands
53151334849	62.008900	-6.677473	2023-08-29 13:45:21	Blue and yellow: houses and parked van, Nólsoy, Faroe Islands
53151628033	62.008544	-6.676473	2023-08-29 13:42:14	Nólsoyar kyrka, church and churchyard, view to south end of the island, Nólsoy, Faroe Islands
53151404864	62.008700	-6.674498	2023-08-29 13:38:07	Paul and boats moored in the harbor, Nólsoy, Faroe Islands
53151635665	62.009002	-6.673789	2023-08-29 13:35:20	Blue house with clothesline, Í Túni, Nólsoy, Faroe Islands
53151698158	62.008850	-6.674498	2023-08-29 13:37:35	Paul and whale bone arch, harbor and view to south side of Nólsoy, Faroe Islands
53151698598	62.009230	-6.674678	2023-08-29 13:36:46	Whale bone arch, view of harbor and south side of the island, Nólsoy, Faroe Islands
53149489992	62.008705	-6.674403	2023-08-29 13:00:35	Fish mural and whale bone arch facing the harbor, Nólsoy, Faroe Islands
53150270299	62.008605	-6.674575	2023-08-29 13:00:11	Whale bone arch and fish mural, houses facing the harbor, Nólsoy, Faroe Islands
53150561408	62.008727	-6.673648	2023-08-29 13:02:42	Sky reflected in the harbor, boats docked at Nólsoy, Faroe Islands
53150561423	62.008716	-6.673595	2023-08-29 13:02:35	Sky reflected in the harbor, boats docked at Nólsoy, Faroe Islands
53150432273	62.013383	-6.776637	2023-08-29 11:57:37	First sunshine of the visit, Hoydalsvegur from Hotel Bólið, Tórshavn, Faroe Islands
53150395933	62.013333	-6.776595	2023-08-29 11:17:50	No smoking or drinking: sign in guest room, Hotel Bólið, Tórshavn, Faroe Islands
53149490172	62.008583	-6.674614	2023-08-29 12:59:57	Harbor and south end of the island, overcast sky, Nólsoy, Faroe Islands
53149491232	62.008038	-6.673959	2023-08-29 12:56:13	Boat docked in the harbor at Nólsoy, Faroe Islands
53150498495	62.008158	-6.674628	2023-08-29 12:58:45	Nólsoy is a rat free island: bilingual sign at harbor, Nólsoy, Faroe Islands
53150271354	62.006869	-6.767489	2023-08-29 12:46:47	Government building, Tinganes peninsula, from the harbor, Tórshavn, Faroe Islands
53150271384	62.008511	-6.768359	2023-08-29 12:40:09	Boats in the harbor, blue sky, Tórshavn, Faroe Islands
53150307757	62.016919	-6.681881	2023-08-29 14:56:56	Sheep at rest in the road, north side of Nólsoy, Faroe Islands
53151383843	62.013294	-6.677398	2023-08-29 14:13:09	Wildflowers, north side of Nólsoy, Faroe Islands
53150562408	62.006758	-6.767525	2023-08-29 12:46:51	Government building, Tinganes peninsula, from the harbor, Tórshavn, Faroe Islands
53150064811	62.008494	-6.768078	2023-08-29 12:24:32	Boats in the harbor, blue sky, Tórshavn, Faroe Islands
53150272274	62.008413	-6.767350	2023-08-29 12:20:05	Nólsoy is a rat free island: bilingual sign at ferry dock, Tórshavn, Faroe Islands
53150562423	62.008427	-6.767103	2023-08-29 12:21:13	Bilingual notice for ferry passengers, harbor of Tórshavn, Faroe Islands
53149492192	62.008575	-6.767903	2023-08-29 12:16:29	Boats in the harbor, blue sky, Tórshavn, Faroe Islands
53150065746	62.008625	-6.767281	2023-08-29 12:13:48	Houses facing the harbor and beautiful clouds, Tórshavn, Faroe Islands
53150563378	62.008522	-6.768003	2023-08-29 12:16:50	Boats in the harbor, blue sky, Tórshavn, Faroe Islands
53149760228	62.010583	-6.774809	2023-08-28 20:00:07	Privat øki / DK gay friendly: private zone sign with graffiti, Tórshavn, Faroe Islands
53148688977	62.010266	-6.774242	2023-08-28 19:58:56	Fluorescent puffin, graffiti mural off Magnus Heinasonar gøta, Tórshavn, Faroe Islands
53149268371	62.010402	-6.774892	2023-08-28 19:32:30	Mural with hours for Tórshøll bar, Sverrisgøta, Tórshavn, Faroe Islands
53149761183	62.010025	-6.775034	2023-08-28 19:31:14	Blue, green, and yellow: house colors on Bøgøta, Tórshavn, Faroe Islands
53149699745	62.009136	-6.774653	2023-08-28 19:29:38	Bøgøta: Colombian-looking street name, Tórshavn, Faroe Islands
53148688857	62.008922	-6.774470	2023-08-28 18:36:57	McNally & Sons, sign at Irish Pub, Tórshavn, Faroe Islands
53149268261	62.008950	-6.774439	2023-08-28 18:33:39	McNally & Sons, sign at Irish Pub, Tórshavn, Faroe Islands
53149268086	62.009194	-6.773200	2023-08-28 18:22:43	Reflections at the harbor, cathedral tower beyond, evening in Tórshavn, Faroe Islands
53149472844	62.007886	-6.769639	2023-08-28 18:11:56	House on the Tinganes peninsula, sailboats moored in the harbor, Tórshavn, Faroe Islands
53148690687	62.009808	-6.768717	2023-08-28 17:53:26	Old and new houses, creepy face in the window, Hoyvikvegur, Tórshavn, Faroe Islands
53148690877	62.009922	-6.768814	2023-08-28 17:51:49	View up Hoysvikvegur with fish mural, Tórshavn, Faroe Islands
53149702740	62.009644	-6.768545	2023-08-28 17:55:08	Old house with yellow door and bench, Faroese flag, Undir Ryggi, Tórshavn, Faroe Islands
53148691517	62.009980	-6.772048	2023-08-28 17:41:14	Gardens and historic house, Trappan park, Tórshavn, Faroe Islands
53148691522	62.009830	-6.772048	2023-08-28 17:43:30	Gardens and historic house, Trappan park, Tórshavn, Faroe Islands
53149703215	62.009861	-6.772437	2023-08-28 17:41:38	Gardens and historic house, Trappan park, Tórshavn, Faroe Islands
53149761983	62.009911	-6.772025	2023-08-28 17:44:06	Pink blooms, gardens at Trappan park, Tórshavn, Faroe Islands
53149763613	62.010147	-6.770598	2023-08-28 17:48:20	Stone wall frames view to red house, Amtmansbrekkan, Tórshavn, Faroe Islands
53148693032	62.010022	-6.772092	2023-08-28 17:35:36	H. N. Jacobsens bookstore framed by trees and gardens, Vaglið, Tórshavn, Faroe Islands
53149476999	62.010811	-6.772342	2023-08-28 17:32:30	Man and Woman sculpture by Janus Kamban, Tórshavn, Faroe Islands
53149476719	62.012644	-6.776320	2023-08-28 17:27:00	Finsen, student dormitory on Tórsgøta, Tórshavn, Faroe Islands
53147833461	62.067841	-7.279617	2023-08-28 14:35:51	43°C: highly improbable temperature reading, airport bus at Vágar Airport, Faroe Islands
53148267025	62.067872	-7.279467	2023-08-28 14:36:47	44° Celsius: absurdly wrong temperature reading, Vágar Airport bus, Faroe Islands
53147258322	62.064125	-6.840562	2023-08-28 14:06:59	Atlantic Airways jet arrives at Vágar Airport, Faroe Islands
53426077221	62.050244	-6.921708	2023-08-28 12:15:07	Nordradalur Road (Explored)
53268191359	62.074518	-6.964634	2023-08-27 19:46:38	Skeiðsskarð (Explored)
53329275511	62.246896	-7.176239	2023-08-27 15:10:57	Saksun
53329618079	62.246477	-7.177602	2023-08-27 14:53:25	Saksund Church
53980302446	62.215161	-6.865059	2023-08-27 12:34:24	_DSC3068
53365211922	62.105789	-7.435469	2023-08-26 21:09:56	Múlafossur (Explored)
53177445383	62.289413	-7.146517	2023-08-26 18:13:17	_DSC3043
53782775153	62.106088	-7.434992	2023-08-26 14:56:30	_DSC2998
53142326827	62.061966	-6.908918	2023-08-26 13:24:29	
53143395788	62.061966	-6.908918	2023-08-26 13:23:17	Thar she blows!
53161798673	62.027952	-6.757437	2023-08-26 11:18:47	_DSC2907
53176047589	62.105970	-7.435083	2023-08-25 21:45:03	Mulafossur (Explored)
